ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location
321802391,03/13/2026,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,67,0,25-44,M,BLACK,1004922,176617,40.651435,-73.925502,POINT (-73.925502 40.651435)
321421296,03/06/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,108,0,45-64,F,WHITE HISPANIC,1011144,210611,40.744723,-73.902942,POINT (-73.902942 40.744723)
322438988,03/26/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,25-44,M,BLACK,1057766,203992,40.726292,-73.734762,POINT (-73.734762 40.726292)
322572250,03/28/2026,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200503,F,K,63,0,25-44,F,WHITE,999977,166440,40.623512,-73.943346,POINT (-73.943346 40.623512)
321962175,03/17/2026,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 1305201,M,M,18,1,25-44,M,BLACK,988451,217993,40.76502407883,-73.98483594971,POINT (-73.9848359497083 40.7650240788333)
321797157,03/13/2026,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,B,48,0,25-44,M,WHITE HISPANIC,1015629,246174,40.84232,-73.886589,POINT (-73.886589 40.84232)
322674718,03/31/2026,744,BAIL JUMPING 3,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,Q,102,0,25-44,M,BLACK,1032501,198800,40.712215,-73.825953,POINT (-73.825953 40.712215)
321177831,03/02/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601504,F,M,23,0,18-24,M,BLACK,1000644,225855,40.786591,-73.940799,POINT (-73.940799 40.786591)
322027553,03/18/2026,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,K,70,0,25-44,M,WHITE,991626,169071,40.630744,-73.973424,POINT (-73.973424 40.630744)
322325122,03/24/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,19,0,45-64,M,BLACK,996220,222676,40.777871,-73.95678,POINT (-73.95678 40.777871)
321584608,03/10/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,K,90,0,(null),(null),BLACK,998016,196598,40.706291,-73.950349,POINT (-73.950349 40.706291)
322048339,03/18/2026,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,73,1,25-44,M,BLACK,1010287,186518,40.67858725,-73.90612894,POINT (-73.90612894 40.67858725)
322104487,03/19/2026,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B,48,0,18-24,M,WHITE HISPANIC,1014131,247458,40.84583955,-73.89199931,POINT (-73.89199931 40.84583955)
322225161,03/22/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,103,0,25-44,F,BLACK,1037868,195970,40.704417,-73.806617,POINT (-73.806617 40.704417)
321167341,03/02/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,63,0,(null),(null),BLACK,1007120,166200,40.622837,-73.917614,POINT (-73.917614 40.622837)
322572818,03/29/2026,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,S,120,0,25-44,M,BLACK,959831,161644,40.61031813,-74.08794765,POINT (-74.08794765 40.61031813)
321508473,03/09/2026,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL05110E3,F,M,34,0,(null),(null),WHITE,1006597,254289,40.86462,-73.919206,POINT (-73.919206 40.86462)
322705380,03/31/2026,744,BAIL JUMPING 3,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,M,14,0,(null),(null),WHITE HISPANIC,987403,215746,40.758857,-73.988618,POINT (-73.988618 40.758857)
321396531,03/06/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,79,0,45-64,M,BLACK,999507,190206,40.688745,-73.944986,POINT (-73.944986 40.688745)
322227036,03/22/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,B,52,0,25-44,M,BLACK,1017273,255924,40.869075,-73.880601,POINT (-73.880601 40.869075)
321795261,03/13/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,107,0,25-44,M,WHITE,1035371,202232,40.72162,-73.815573,POINT (-73.815573 40.72162)
322137742,03/20/2026,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,M,9,0,25-44,F,WHITE,987360,206352,40.733074,-73.988777,POINT (-73.988777 40.733074)
321671450,03/11/2026,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,K,60,2,(null),(null),BLACK,990282,154635,40.59112,-73.97828,POINT (-73.97828 40.59112)
322526596,03/28/2026,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,RR 00000V0,V,K,75,1,(null),(null),BLACK,1016845,182111,40.66646931,-73.88250675,POINT (-73.88250675 40.66646931)
321735269,03/12/2026,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,40,0,45-64,F,BLACK,1005759,237459,40.818429,-73.92229,POINT (-73.92229 40.818429)
321802045,03/13/2026,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,K,66,0,25-44,F,WHITE,986293,171078,40.636256,-73.99264,POINT (-73.99264 40.636256)
322156818,03/20/2026,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,13,0,45-64,M,BLACK,987043,210691,40.744985,-73.98992,POINT (-73.98992 40.744985)
321500475,03/09/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,B,41,0,25-44,M,BLACK,1013104,236599,40.816048,-73.895758,POINT (-73.895758 40.816048)
322590720,03/29/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211300,F,Q,116,0,45-64,M,BLACK,1053190,186627,40.678666,-73.751449,POINT (-73.751449 40.678666)
321415109,03/06/2026,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,33,71,25-44,M,WHITE,1000510,248447,40.848598,-73.941226,POINT (-73.941226 40.848598)
321608065,03/10/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,42,0,(null),(null),BLACK HISPANIC,1012473,242681,40.83273354,-73.89801202,POINT (-73.89801202 40.83273354)
322234732,03/22/2026,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,K,79,0,25-44,M,BLACK,997730,190482,40.689506,-73.951393,POINT (-73.951393 40.689506)
322151032,03/20/2026,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401502,M,B,40,0,25-44,F,WHITE,1005529,233942,40.808777,-73.923131,POINT (-73.923131 40.808777)
321544584,03/09/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,88,0,45-64,M,BLACK,993956,190319,40.689062,-73.965,POINT (-73.965 40.689062)
321799175,03/13/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,23,2,45-64,M,BLACK,1000086,229653,40.797017,-73.942803,POINT (-73.942803 40.797017)
322183337,03/21/2026,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201403,M,M,33,0,45-64,M,WHITE HISPANIC,1000139,244880,40.838808,-73.942578,POINT (-73.942578 40.838808)
322584023,03/29/2026,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,103,0,<18,M,ASIAN / PACIFIC ISLANDER,1038482,191272,40.691516,-73.804439,POINT (-73.804439 40.691516)
321906079,03/16/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,25,0,(null),(null),BLACK HISPANIC,1002712,231709,40.80264429,-73.933315,POINT (-73.933315 40.80264429)
321361459,03/05/2026,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,42,0,25-44,M,BLACK,1015261,244357,40.837334,-73.887928,POINT (-73.887928 40.837334)
321177821,03/02/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,B,49,73,25-44,F,WHITE HISPANIC,1028058,245804,40.84125,-73.841672,POINT (-73.841672 40.84125)
322067948,03/19/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,73,0,18-24,M,BLACK,1008227,183789,40.671112,-73.913564,POINT (-73.913564 40.671112)
321279159,03/04/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,69,1,45-64,M,WHITE HISPANIC,1012560,176285,40.65049297,-73.89797708,POINT (-73.89797708 40.65049297)
322566011,03/28/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,K,75,0,25-44,M,BLACK,1015128,182067,40.666364,-73.888695,POINT (-73.888695 40.666364)
322270733,03/23/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,0,25-44,M,BLACK,999439,236537,40.815913,-73.945124,POINT (-73.945124 40.815913)
321508477,03/09/2026,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,M,32,2,18-24,M,BLACK,999433,236538,40.81591307653,-73.94514930665,POINT (-73.9451493066481 40.81591307653)
322699654,03/31/2026,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1655000,F,K,61,0,25-44,M,WHITE,996238,158272,40.60108821,-73.9568299,POINT (-73.9568299 40.60108821)
321865826,03/15/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,S,120,0,25-44,M,BLACK,950748,171393,40.637057,-74.120708,POINT (-74.120708 40.637057)
321572694,03/10/2026,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,104,0,25-44,M,WHITE HISPANIC,1013786,195966,40.704519,-73.893471,POINT (-73.893471 40.704519)
322702593,03/31/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,0,(null),(null),WHITE HISPANIC,1020183,239282,40.823387,-73.87017,POINT (-73.87017 40.823387)
322501633,03/27/2026,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,46,0,(null),(null),WHITE HISPANIC,1011486,252148,40.858729,-73.901539,POINT (-73.901539 40.858729)
321361450,03/05/2026,157,RAPE 1,104,RAPE,PL 130351A,F,B,47,0,25-44,M,WHITE HISPANIC,1026480,262584,40.88731363447,-73.84727175776,POINT (-73.8472717577564 40.8873136344706)
322464359,03/26/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1001126,214706,40.75597873,-73.93908636,POINT (-73.93908636 40.75597873)
321827575,03/14/2026,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1700500,M,B,40,2,(null),(null),BLACK,1009288,235609,40.813341,-73.909548,POINT (-73.909548 40.813341)
322534179,03/27/2026,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,K,83,0,<18,M,BLACK HISPANIC,1004307,194135,40.69952,-73.927666,POINT (-73.927666 40.69952)
321471264,03/08/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,14,0,18-24,M,WHITE,987920,214225,40.754684,-73.986754,POINT (-73.986754 40.754684)
321436393,03/07/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,90,0,25-44,M,WHITE HISPANIC,994025,195547,40.703413,-73.964744,POINT (-73.964744 40.703413)
322193018,03/21/2026,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,B,44,0,25-44,M,BLACK,1006490,244533,40.83784212093,-73.91962775174,POINT (-73.9196277517392 40.8378421209284)
322544278,03/28/2026,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,K,83,0,25-44,M,WHITE HISPANIC,1007127,193705,40.698331,-73.917496,POINT (-73.917496 40.698331)
321788284,03/13/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,84,1,25-44,M,BLACK,988381,190867,40.69056159,-73.98510385,POINT (-73.98510385 40.69056159)
321843106,03/14/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,120,0,(null),(null),BLACK,962170,168013,40.627815,-74.079543,POINT (-74.079543 40.627815)
321716072,03/12/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,103,0,25-44,M,BLACK,1040106,195823,40.70398933,-73.79854578,POINT (-73.79854578 40.70398933)
322428490,03/26/2026,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,B,50,0,18-24,M,BLACK HISPANIC,1010983,261033,40.88312,-73.903322,POINT (-73.903322 40.88312)
321906122,03/16/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,116,0,25-44,M,ASIAN / PACIFIC ISLANDER,1058380,182237,40.666574,-73.732786,POINT (-73.732786 40.666574)
321327003,03/04/2026,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,K,81,0,25-44,F,BLACK,1004560,191462,40.692182,-73.926762,POINT (-73.926762 40.692182)
322403059,03/25/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,68,0,25-44,M,WHITE,978015,171958,40.638668,-74.022464,POINT (-74.022464 40.638668)
321470518,03/08/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,(null),(null),BLACK HISPANIC,1013306,252445,40.859539,-73.894957,POINT (-73.894957 40.859539)
322523427,03/27/2026,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902300,M,Q,103,0,(null),(null),WHITE HISPANIC,1041879,197083,40.707447,-73.792141,POINT (-73.792141 40.707447)
322039414,03/18/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,23,0,25-44,M,WHITE HISPANIC,998828,226859,40.789349,-73.947353,POINT (-73.947353 40.789349)
321532423,03/09/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,Q,114,0,18-24,M,BLACK,1007694,219656,40.76956,-73.915363,POINT (-73.915363 40.76956)
321658410,03/11/2026,181,"IMPRISONMENT 2,UNLAWFUL",355,OFFENSES AGAINST THE PERSON,PL 1350500,M,M,13,0,25-44,F,WHITE HISPANIC,990111,209137,40.740716,-73.978848,POINT (-73.978848 40.740716)
322376621,03/25/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,40,0,(null),(null),WHITE HISPANIC,1005759,237459,40.818429,-73.92229,POINT (-73.92229 40.818429)
321275745,03/04/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0401B00,M,Q,102,0,25-44,M,WHITE HISPANIC,1022400,195336,40.70274668,-73.86240813,POINT (-73.86240813 40.70274668)
322163597,03/21/2026,794,"MANUFATURE, TRANSPORT, DEFACE, ETC...",118,DANGEROUS WEAPONS,PL 2651006,F,Q,110,0,25-44,M,WHITE HISPANIC,1018515,211923,40.748298,-73.876336,POINT (-73.876336 40.748298)
322351035,03/24/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M,33,0,25-44,M,BLACK HISPANIC,1001121,246754,40.84394172,-73.93902388,POINT (-73.93902388 40.84394172)
322140184,03/20/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,M,32,0,25-44,M,BLACK,999513,238467,40.821208,-73.944856,POINT (-73.944856 40.821208)
322199347,03/21/2026,698,"INCOMPETENT PERSON,KNOWINGLY ENDANGERING",120,CHILD ABANDONMENT/NON SUPPORT 1,PL 26025F0,F,M,34,0,(null),(null),WHITE HISPANIC,1005600,253668,40.86292,-73.922815,POINT (-73.922815 40.86292)
321219190,03/03/2026,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,K,75,0,<18,M,BLACK,1017119,183909,40.671413,-73.88151,POINT (-73.88151 40.671413)
322593524,03/29/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,60,0,25-44,M,WHITE,982759,148321,40.573791,-74.005366,POINT (-74.005366 40.573791)
321703311,03/12/2026,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,120,0,18-24,M,WHITE HISPANIC,962808,174275,40.645005,-74.077265,POINT (-74.077265 40.645005)
321772310,03/13/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,25,0,25-44,F,BLACK HISPANIC,1002996,229132,40.795581,-73.932296,POINT (-73.932296 40.795581)
322009135,03/18/2026,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,110,0,25-44,M,WHITE HISPANIC,1020232,210719,40.744989,-73.870145,POINT (-73.870145 40.744989)
322521255,03/27/2026,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,S,121,0,25-44,M,BLACK,943266,169468,40.631741,-74.147654,POINT (-74.147654 40.631741)
322126818,03/20/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 120001H,F,K,67,0,25-44,M,BLACK,997897,175676,40.648867,-73.950822,POINT (-73.950822 40.648867)
322565457,03/28/2026,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,60,0,25-44,F,WHITE,982907,150151,40.578814,-74.004833,POINT (-74.004833 40.578814)
322607912,03/30/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,107,1,25-44,M,BLACK,1036658,205330,40.73011306687,-73.81090891488,POINT (-73.8109089148815 40.7301130668694)
322611669,03/30/2026,507,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200605,F,Q,116,0,25-44,M,BLACK,1057893,182156,40.666286,-73.734144,POINT (-73.734144 40.666286)
321674467,03/11/2026,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 2651B01,F,K,71,0,25-44,M,BLACK,1003254,181484,40.664797,-73.931499,POINT (-73.931499 40.664797)
321318582,03/05/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,81,0,45-64,M,BLACK,1003937,190742,40.690208,-73.92901,POINT (-73.92901 40.690208)
322602803,03/29/2026,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,RR 0053E00,F,M,9,1,25-44,M,WHITE HISPANIC,987496,203963,40.7265156408,-73.98829024376,POINT (-73.9882902437563 40.7265156408036)
322023792,03/18/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,63,0,25-44,M,BLACK,1000520,168264,40.628517,-73.941385,POINT (-73.941385 40.628517)
321860746,03/15/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,18-24,F,WHITE HISPANIC,1048050,198217,40.710516,-73.769872,POINT (-73.769872 40.710516)
321592390,03/10/2026,297,"FACILITATION 4, CRIMINAL",354,ANTICIPATORY OFFENSES,PL 1150001,M,B,40,0,25-44,M,WHITE,1006949,236454,40.815668,-73.917993,POINT (-73.917993 40.815668)
321644522,03/11/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,B,42,0,45-64,M,BLACK,1008754,238895,40.822363,-73.911465,POINT (-73.911465 40.822363)
322197269,03/21/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,110,0,25-44,M,WHITE HISPANIC,1023998,207996,40.737499,-73.856571,POINT (-73.856571 40.737499)
322468828,03/26/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,43,0,(null),(null),BLACK HISPANIC,1018290,242244,40.83151359,-73.87699367,POINT (-73.87699367 40.83151359)
321905976,03/16/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,77,0,25-44,F,BLACK,1003508,185056,40.674601,-73.930573,POINT (-73.930573 40.674601)
322011840,03/18/2026,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,19,0,45-64,F,BLACK,994648,219840,40.770089,-73.962459,POINT (-73.962459 40.770089)
322566021,03/28/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,18,0,65,M,BLACK,988344,215819,40.759057,-73.985223,POINT (-73.985223 40.759057)
321889280,03/16/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,40,0,(null),(null),WHITE HISPANIC,1004031,236469,40.815716,-73.928538,POINT (-73.928538 40.815716)
321470521,03/08/2026,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 1305201,M,K,63,0,25-44,M,ASIAN / PACIFIC ISLANDER,1000528,168138,40.6281697437,-73.94135878348,POINT (-73.9413587834752 40.6281697437036)
321857119,03/15/2026,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,83,0,25-44,M,WHITE HISPANIC,1007866,194479,40.700454,-73.914828,POINT (-73.914828 40.700454)
322137747,03/20/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,112,0,(null),(null),BLACK,1025907,202345,40.721979,-73.849716,POINT (-73.849716 40.721979)
322223033,03/22/2026,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,B,48,0,25-44,M,BLACK HISPANIC,1014793,252889,40.860753,-73.889582,POINT (-73.889582 40.860753)
321610710,03/10/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,44,0,25-44,F,WHITE HISPANIC,1003363,238988,40.822631,-73.930944,POINT (-73.930944 40.822631)
322389132,03/25/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,75,2,25-44,M,BLACK,1021909,182502,40.667532,-73.86425,POINT (-73.86425 40.667532)
322106932,03/19/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,46,1,25-44,M,BLACK HISPANIC,1011651,248133,40.84770027,-73.90096016,POINT (-73.90096016 40.84770027)
321379625,03/06/2026,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,107,0,25-44,M,BLACK,1036658,205330,40.73011306687,-73.81090891488,POINT (-73.8109089148815 40.7301130668694)
321864296,03/15/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,103,0,25-44,M,WHITE HISPANIC,1039718,195272,40.70247941,-73.7999497,POINT (-73.7999497 40.70247941)
321157349,03/02/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,67,0,25-44,M,BLACK,999662,175419,40.648157,-73.944462,POINT (-73.944462 40.648157)
322238790,03/23/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,71,0,45-64,M,BLACK,995675,180123,40.661075,-73.95882,POINT (-73.95882 40.661075)
322519466,03/27/2026,724,"FORGERY-ILLEGAL POSSESSION,VEH",126,MISCELLANEOUS PENAL LAW,PL 1706501,F,K,67,0,25-44,M,BLACK,1004946,178896,40.65768066,-73.9254082,POINT (-73.9254082 40.65768066)
322561345,03/28/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,33,0,25-44,M,BLACK HISPANIC,1001660,248575,40.84893878,-73.93707107,POINT (-73.93707107 40.84893878)
322267444,03/23/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,20,0,45-64,F,WHITE,989200,219866,40.770165,-73.982131,POINT (-73.982131 40.770165)
321413040,03/06/2026,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,M,7,0,25-44,F,WHITE HISPANIC,988917,200245,40.71630999173,-73.98316601369,POINT (-73.9831660136947 40.7163099917327)
322176120,03/21/2026,475,UNAUTH. SALE OF TRANS. SERVICE,343,OTHER OFFENSES RELATED TO THEFT,PL 1651601,M,M,14,1,(null),(null),WHITE HISPANIC,986061,213320,40.75219043,-73.99346359,POINT (-73.99346359 40.75219043)
322600616,03/29/2026,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,32,0,45-64,M,BLACK,999439,236537,40.815913,-73.945124,POINT (-73.945124 40.815913)
321927976,03/16/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,103,0,25-44,M,BLACK,1039718,195272,40.70247941,-73.7999497,POINT (-73.7999497 40.70247941)
322067944,03/19/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,81,0,25-44,M,BLACK,1005312,190540,40.689649,-73.924053,POINT (-73.924053 40.689649)
321924154,03/16/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,K,71,0,18-24,M,BLACK,999005,181250,40.664162,-73.946816,POINT (-73.946816 40.664162)
322565467,03/28/2026,724,"FORGERY-ILLEGAL POSSESSION,VEH",126,MISCELLANEOUS PENAL LAW,PL 1706501,F,K,72,0,45-64,M,BLACK HISPANIC,979877,176167,40.65021326,-74.01575924,POINT (-74.01575924 40.65021326)
